id	internalId	name	year	edition	obligatory	copies
0	0	Aprendizaje Reflexivo en la Educación Superior	2008	0	1	6
1	0	Fundamentos de Física para Profesionales de la Salud	2015	0	1	5
2	0	Ser Estratégico y Autónomo Aprendiendo	2001	0	1	7
3	0	Learning Strategies For Success in Medical School A guide for new medical students. Hispanic and Native American Center of Excellence University of New Mexico School of Medicine, 1–49	2004	0	0	0
4	0	Evaluación de los procesos de autorregulación mediante autoinforme, 18, 353–358	2006	0	0	0
5	0	FISICA	2016	0	1	16
6	0	Fundamentos de Física para Profesionales de la Salud	2015	0	1	5
7	0	Biofísica	2008	0	0	0
8	0	Manual de Radiología para Técnicos: Física, Biología y Protección Radiológica	2013	0	0	2
9	0	Física para Ciencias de la Vida	1996	0	0	27
10	0	Physics in Biology and Medicine. Filadelfia: Elsevier/Academic Press.	2013	0	0	0
11	0	Biofísica	1995	0	0	0
12	0	Biofísica, Radiobiología y Radiopatología	2003	0	0	0
13	0	Física para Ciencias de la Vida		0	0	6
14	0	Physics for medical students. Tucson: Wheatmark	2008	0	0	0
15	0	Química	2017	0	1	49
16	0	Química Orgánica: Conceptos y Aplicaciones	1998	0	1	0
17	0	Química Orgánica	2012	0	0	0
18	0	Curso de Química General T1 T2	2006	0	0	1
19	0	Química General	2003	0	0	22
20	0	Química: Curso Universitario. Fondo Educativo Interamericano	1975	0	0	0
21	0	Química Orgánica	1998	0	0	1
22	0	Langman Embriología Médica	2016	0	1	5
23	0	Embriología Clínica	2013	0	1	8
24	0	Anatomía con orientación Clínica	2013	0	1	17
25	0	Prometheus: Texto y Atlas de Anatomía T. 1-2-3	2015	0	1	15
26	0	Gray Anatomía para Estudiantes	2015	0	0	18
27	0	Terminología anatómica: International anatomical terminology. Stuttgart. Thieme.	1998	0	0	0
28	0	Anatomía Humana. Manual de prácticas basadas en el razonamiento	2015	0	0	0
29	0	Anatomía Clínica	2017	0	0	2
30	0	Anatomía Humana Descriptiva, Topográfica y Funcional T. 1-2-3-4	2005	0	0	24
31	0	Prometheus Anatomía Manual para el Estudiante	2015	0	0	5
32	0	Atlas de Anatomía Humana	2014	0	0	11
33	0	Sobotta: Atlas de Anatomía Humana T.1-2-3-4	2012	0	0	20
34	0	Atlas de anatomía con correlación clínica T.1 Aparato Locomotor	2008	0	0	1
35	0	Atlas de Anatomía Humana: Estudio Fotográfico del Cuerpo Humano	2015	0	0	5
36	0	Anatomy for Diagnostic Imaging	2011	0	0	2
37	0	Netter Anatomía Radiológica Esencial	2015	0	0	2
38	0	Atlas de Anatomía Humana por Técnicas de Imagen	2017	0	0	2
39	0	Introducción a la Biología Celular	2011	0	1	5
40	0	Biología Molecular y Celular	2011	0	1	5
41	0	Biología Molecular de la Célula	2016	0	0	10
42	0	Biochemistry	2015	0	0	0
43	0	Biología Celular Biomédica	2015	0	0	2
44	0	The cell: a molecular approach	2016	0	0	0
45	0	Molecular biology	2015	0	0	0
46	0	The Principles of Clinical Cytogenetics	2013	0	0	0
47	0	Genética Médica	2016	0	0	2
48	0	Biología Celular y Molecular	2016	0	0	8
49	0	Lehninger's Principles of Biochemistry (en español)	2015	0	0	17
50	0	Genética en Medicina	2016	0	0	2
51	0	Genética: Un Enfoque Conceptual	2015	0	0	5
52	0	Genética Médica: lo esencial de un vistazo	2015	0	0	5
53	0	Biología Molecular: Fundamentos y Aplicaciones en Medicina	2016	0	0	0
54	0	Genética Humana: Fundamentos y Aplicaciones en Medicina	2011	0	0	0
55	0	Biología Molecular del Gen	2016	0	0	0
56	0	Cálculo Aplicado para Administración, Economía y Ciencias Sociales	2006	0	1	0
57	0	Matemática Aplicada (Ciencias de la Salud)	2008	0	1	5
58	0	Cálculo y Geometría Analítica. V.1-2	1999	0	0	107
59	0	Calculus	2012	0	0	0
60	0	Algebra y Trigonometría con Geometría Analítica	2012	0	0	9
61	0	Historia de la Medicina y Humanidades Médicas	2012	0	1	5
62	0	Psychology and Sociology Applied to Medicine	2009	0	0	5
63	0	Historia de la Medicina Chilena	1995	0	0	2
64	0	Historia de la Salud Pública. Santiago MINSAL	2010	0	0	0
65	0	Némesis Médica: La Expropiación de la Salud	1975	0	0	0
66	0	La Emboscadura	1988	0	0	0
67	0	Historia de la Medicina	2006	0	0	0
68	0	Introducción a la Medicina	2000	0	0	0
69	0	The greatest Benefit to Humankind: A Medical History of Humanity	1998	0	0	0
70	0	Historia, Medicina y Sociedad	1985	0	0	0
71	0	Guyton y Hall. Tratado de Fisiología Médica	2016	0	1	32
72	0	Fisiología Respiratoria: Fundamentos	2016	0	1	9
73	0	Fisiología Renal de Vander (Inglés)	2013	0	1	5
74	0	Ganong Fisiología Médica	2016	0	1	11
75	0	Fisiología	2014	0	0	18
76	0	Cardiovascular Physiology: A Clinical Approach	2011	0	0	0
77	0	Pulmonary Physiology	2007	0	0	0
78	0	Renal Physiology: A Clinical Approach	2012	0	0	2
79	0	Molecular Cell Biology (español)	2016	0	1	8
80	0	Lehninger's Principles of Biochemistry (en español)	2015	0	1	17
81	0	Biochemistry	2011	0	1	5
82	0	Biochemistry	2002	0	0	0
83	0	Harper Bioquímica Ilustrada	2016	0	0	5
84	0	Genética Médica	2016	0	0	2
85	0	Genética: Un Enfoque Conceptual	2015	0	0	5
86	0	Genética Médica: Lo Esencial de un Vistazo	2015	0	0	5
87	0	Molecular Biology of the Gene	2014	0	0	0
88	0	Anatomía con Orientación Clínica	2013	0	1	36
89	0	Prometheus: Texto y Atlas de Anatomía T1-2-3	2015	0	1	15
90	0	Gray Anatomía para Estudiantes	2015	0	0	18
91	0	Terminología Anatómica. International Anatomical Terminology	1998	0	0	0
92	0	Anatomía Humana. Manual de Prácticas Basadas en el Razonamiento	2015	0	0	0
93	0	Embriología Clínica	2013	0	0	8
94	0	Anatomía Clínica	2017	0	0	2
95	0	Técnicas de la Comunicación y Relación de Ayuda en Ciencias de la Salud	2014	0	1	8
96	0	Comunicación Clínica: principios y habilidades para la práctica	2014	0	1	5
97	0	Communication in Nursing	2017	0	0	2
98	0	La Comunicación. Una Competencia Esencial para los Profesionales de la Salud	2006	0	0	2
99	0	The Medical Interview: The Three Function Approach	2014	0	0	2
100	0	Smith's Patient Centered Interviewing: An Evidence-Based Method	2012	0	0	0
101	0	Comunicación Médico-Paciente: reflexiones para un cambio de modelo	2012	0	0	2
102	0	English in Medicine: A Course in Communication Skills in Medicine	2005	0	0	0
103	0	Teaching and Learning Communication Skills in Medicine	2004	0	0	0
104	0	Communication Skills for the healthcare professional	2011	0	0	2
